iter	Logloss	Accuracy
840	0.1371321399	0.9725343321
841	0.1370045756	0.9737827715
842	0.1368540051	0.9737827715
843	0.1365087302	0.975031211
844	0.136419576	0.975031211
845	0.1362928687	0.975031211
846	0.1361141189	0.975031211
847	0.1357964339	0.975031211
848	0.1354637602	0.975031211
849	0.1353741169	0.975031211
850	0.1353273572	0.975031211
851	0.1352366565	0.975031211
852	0.1351233382	0.975031211
853	0.1347420382	0.975031211
854	0.1346696999	0.975031211
855	0.1345676873	0.975031211
856	0.1343100689	0.975031211
857	0.134243525	0.975031211
858	0.1341006479	0.975031211
859	0.1338968923	0.975031211
860	0.1337802156	0.975031211
861	0.133682882	0.975031211
862	0.1335709131	0.975031211
863	0.1332020187	0.975031211
864	0.1331008274	0.975031211
865	0.1330599756	0.975031211
866	0.1328735079	0.975031211
867	0.1327798161	0.975031211
868	0.1326392173	0.975031211
869	0.1326052687	0.975031211
870	0.1323720597	0.975031211
871	0.1321606344	0.975031211
872	0.1318152103	0.975031211
873	0.1315958607	0.975031211
874	0.131331902	0.975031211
875	0.13116732	0.975031211
876	0.1311201209	0.975031211
877	0.1308548879	0.975031211
878	0.1306623947	0.975031211
879	0.1304727232	0.9762796504
880	0.1301565472	0.9762796504
881	0.1300682359	0.9762796504
882	0.1298778774	0.9762796504
883	0.1297054678	0.9762796504
884	0.1295930466	0.9762796504
885	0.1294118153	0.9762796504
886	0.1291950129	0.9762796504
887	0.1291100911	0.9762796504
888	0.1288988884	0.9775280899
889	0.1287087041	0.9775280899
890	0.128440061	0.9775280899
891	0.1283539327	0.9775280899
892	0.1281667237	0.9775280899
893	0.1278437008	0.9775280899
894	0.1277596298	0.9762796504
895	0.1274442856	0.9762796504
896	0.1273433938	0.9775280899
897	0.1272012778	0.9775280899
898	0.1271810699	0.9775280899
899	0.1270576306	0.9775280899
900	0.1270037222	0.9775280899
901	0.126751806	0.9775280899
902	0.1267252337	0.9775280899
903	0.1266234759	0.9775280899
904	0.1264638179	0.9775280899
905	0.1262749848	0.9775280899
906	0.1261230885	0.9775280899
907	0.1259254984	0.9775280899
908	0.125821009	0.9775280899
909	0.1257540813	0.9775280899
910	0.1257083024	0.9775280899
911	0.125619489	0.9775280899
912	0.1253241916	0.9775280899
913	0.1251913187	0.9775280899
914	0.1251139167	0.9775280899
915	0.1250946672	0.9775280899
916	0.1249812656	0.9775280899
917	0.1248955654	0.9775280899
918	0.1248096593	0.9775280899
919	0.1247014563	0.9775280899
920	0.1245860536	0.9775280899
921	0.1244402432	0.9775280899
922	0.1243487014	0.9775280899
923	0.1242639623	0.9775280899
924	0.1240435614	0.9775280899
925	0.1239513007	0.9775280899
926	0.123930223	0.9775280899
927	0.1238817681	0.9775280899
928	0.1237568975	0.9775280899
929	0.1235797333	0.9775280899
930	0.1234290166	0.9775280899
931	0.1233681214	0.9775280899
932	0.1233053963	0.9775280899
933	0.123271194	0.9775280899
934	0.1230373878	0.9775280899
935	0.1229018491	0.9775280899
936	0.1224578918	0.9775280899
937	0.1223628982	0.9775280899
938	0.1222067924	0.9775280899
939	0.1220686667	0.9775280899
940	0.1219267712	0.9775280899
941	0.1217441712	0.9775280899
942	0.1216315782	0.9775280899
943	0.1214990702	0.9775280899
944	0.121312959	0.9775280899
945	0.1210294496	0.9775280899
946	0.1209047144	0.9775280899
947	0.1208547535	0.9775280899
948	0.1206169893	0.9775280899
949	0.1204443632	0.9775280899
950	0.1202616913	0.9775280899
951	0.1202128556	0.9775280899
952	0.1200233021	0.9775280899
953	0.1199484955	0.9775280899
954	0.1197431027	0.9775280899
955	0.1196251654	0.9775280899
956	0.1195028239	0.9775280899
957	0.1193695178	0.9775280899
958	0.119324372	0.9775280899
959	0.1192501472	0.9775280899
960	0.1189000938	0.9775280899
961	0.1188509916	0.9775280899
962	0.1186171787	0.9775280899
963	0.1185955908	0.9775280899
964	0.1185013564	0.9775280899
965	0.1182470175	0.9775280899
966	0.1182129263	0.9775280899
967	0.1181698711	0.9775280899
968	0.1180702951	0.9775280899
969	0.1178700681	0.9775280899
970	0.1175583268	0.9775280899
971	0.1175055863	0.9775280899
972	0.1174572701	0.9775280899
973	0.117246363	0.9775280899
974	0.117163409	0.9775280899
975	0.1168746538	0.9775280899
976	0.1167958116	0.9775280899
977	0.1165971735	0.9775280899
978	0.1164595138	0.9775280899
979	0.1163732282	0.9775280899
980	0.1163291674	0.9775280899
981	0.1161908183	0.9775280899
982	0.1161510696	0.9775280899
983	0.1161491292	0.9775280899
984	0.116108604	0.9775280899
985	0.115821095	0.9775280899
986	0.115683234	0.9787765293
987	0.1156641039	0.9787765293
988	0.1155841537	0.9787765293
989	0.1155071976	0.9787765293
990	0.1154487368	0.9787765293
991	0.1153756541	0.9787765293
992	0.1153355589	0.9787765293
993	0.1152481783	0.9787765293
994	0.1151175832	0.9787765293
995	0.114896293	0.9787765293
996	0.114873125	0.9787765293
997	0.1147701513	0.9787765293
998	0.11453198	0.9787765293
999	0.114481444	0.9787765293
