iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
237	0.4626842127	0.4044202323	0.4151491558	0.4917552392	0.4013240832	0.327498396	0.454503621	0.3487755791	0.3163076933	0.4579830942	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
238	0.4628411737	0.4046655677	0.4151815743	0.4923923236	0.4013902202	0.3272076068	0.4540126266	0.3482198412	0.3163473409	0.4579678206	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
239	0.4628392317	0.4046777819	0.4142557691	0.4925791918	0.4012594417	0.3269512875	0.4531740339	0.3483193448	0.316450279	0.4577181745	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
240	0.4631028789	0.4048290299	0.4139350912	0.4928491995	0.4011333749	0.3265004371	0.4535555326	0.3485913719	0.316406706	0.4580584873	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
241	0.4630584458	0.4042172633	0.4138238261	0.4930924328	0.4012180733	0.3263635866	0.4536063535	0.348733311	0.3162296845	0.4577110911	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
242	0.4627990986	0.4042079268	0.4135829754	0.4936005771	0.4011801288	0.3261805348	0.453841825	0.3486545005	0.3162731429	0.4575066867	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
243	0.4627704845	0.4043533273	0.4134198032	0.4947246057	0.4008858909	0.3262261023	0.4539772354	0.3486978356	0.3164394179	0.4570965729	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
244	0.4627769252	0.4043529728	0.4132986687	0.4950342262	0.4009354759	0.3262313647	0.4541275467	0.3486969219	0.3169828811	0.4570293737	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
245	0.4627744524	0.4053031626	0.4132433657	0.4949828007	0.4011218242	0.3258949993	0.4540514837	0.3485084643	0.3169598677	0.456988116	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
246	0.4626308614	0.4049430295	0.4129998322	0.4953579597	0.4009860093	0.3258017917	0.4541216654	0.347960798	0.3168911306	0.4562913217	0.7752808989	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
247	0.4637127795	0.4049440698	0.4128156154	0.4953665776	0.4007162241	0.3261255507	0.4533886568	0.3480056592	0.3168911532	0.4560888744	0.7752808989	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
248	0.4638632663	0.4050767253	0.412813202	0.4958963922	0.4015076382	0.3259246322	0.4533485149	0.3483025179	0.3176588408	0.4559003275	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
249	0.4635340569	0.4053181584	0.4136264579	0.4958026174	0.4016629257	0.325925756	0.4534163942	0.3480227107	0.3181568018	0.4561484299	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
250	0.4638489801	0.4053183016	0.4131908498	0.4961598818	0.4023638241	0.3258981731	0.452912558	0.3476594996	0.3180880305	0.4564320821	0.7640449438	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
251	0.4638571031	0.4054965425	0.4132177333	0.4961573364	0.402708398	0.3256734225	0.4526523799	0.3470323059	0.3186436705	0.4563327797	0.7640449438	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
252	0.4640220236	0.4052702894	0.4140318483	0.4961655008	0.4027240172	0.325745374	0.4523072506	0.3470341504	0.3191174814	0.4561650514	0.7640449438	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
253	0.4640086803	0.4056355741	0.4144616943	0.4961556615	0.4026536849	0.3268259048	0.4519717842	0.3467711398	0.3197595146	0.4561048882	0.7640449438	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
254	0.4640121328	0.4057022332	0.4147638509	0.4961532801	0.402437801	0.326790075	0.4517758091	0.3471107201	0.3198671953	0.4561195052	0.7640449438	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
255	0.4638573167	0.4051758758	0.4147428862	0.4957795513	0.4023669463	0.3266849251	0.4518783381	0.3467751546	0.3198799849	0.4561832738	0.7640449438	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
256	0.4635640674	0.4046977473	0.4147417643	0.4952942247	0.4024463356	0.3260198275	0.4529016659	0.3463794522	0.3197547076	0.45496599	0.7640449438	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
257	0.4634918553	0.4048178933	0.4143466109	0.4948488861	0.4023340307	0.3259682163	0.452874752	0.3463865898	0.3197591338	0.4549445653	0.7640449438	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
258	0.4636537483	0.4046852643	0.4142128963	0.494744947	0.4023907029	0.3263356777	0.4529106843	0.3462412133	0.3198171109	0.454785763	0.7640449438	0.808988764	0.8539325843	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
259	0.4638954586	0.4046916606	0.4136039073	0.494791777	0.4025058984	0.3260187905	0.4531238717	0.3462816126	0.3196306068	0.4546397967	0.7640449438	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
260	0.4636027621	0.4042515739	0.4136838837	0.4946986881	0.4027399522	0.3260398419	0.4534502934	0.3467996024	0.3196307655	0.454352418	0.7640449438	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
261	0.4631093774	0.4041089524	0.4135862412	0.4947230818	0.4028537907	0.325827997	0.4538479306	0.3468080329	0.3199914528	0.453673722	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
262	0.463190082	0.4036987083	0.4133592905	0.4950839594	0.4029128739	0.3261038534	0.4540441273	0.3467818326	0.3191103226	0.4535546534	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
263	0.4631964241	0.4034435517	0.4132643443	0.4958164747	0.4025758354	0.3260812202	0.4542053165	0.3467592847	0.3191690808	0.453520962	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
264	0.4632091313	0.403258781	0.4129051532	0.4960068229	0.4024966226	0.3250354408	0.4542712014	0.3467824856	0.3193723667	0.4537157705	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
265	0.4631738392	0.4033424973	0.4128852138	0.4955409047	0.4023374638	0.3245039969	0.4548693626	0.347064649	0.3191487184	0.4537671294	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
266	0.4631813162	0.4034899758	0.4131662675	0.4954842329	0.4021822033	0.3244722322	0.4544371157	0.3467539217	0.3193057157	0.4538203406	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
267	0.4634658912	0.4030042968	0.4129747292	0.4956201327	0.4017337333	0.3246088126	0.4542275343	0.3467053954	0.3193649857	0.4537989037	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
268	0.4646139227	0.4027935905	0.4130498655	0.4957080574	0.4017083902	0.3235655663	0.4543462032	0.3467042852	0.3197717264	0.4542631013	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
269	0.4644051122	0.4027185006	0.4130695023	0.4956525081	0.4022059511	0.3248493965	0.4543166876	0.3468050022	0.319970817	0.4542429278	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
270	0.4643737286	0.4022456848	0.4130878001	0.4965739965	0.4021947277	0.3248512206	0.4554824524	0.3469058821	0.319916304	0.4537321535	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
271	0.4645869639	0.4022122135	0.4121555667	0.4965587084	0.4019612262	0.3248297245	0.4556196641	0.3467166769	0.3198757509	0.4538322644	0.7640449438	0.8202247191	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
272	0.4646776287	0.4019403616	0.4116128531	0.4961922661	0.4022623924	0.3242042685	0.45555603	0.3488522978	0.3199297702	0.4531597759	0.7640449438	0.8202247191	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
273	0.4645145009	0.4018417035	0.4116068545	0.4965118157	0.4021620689	0.3245306144	0.455628461	0.3484537198	0.3203664233	0.4529635016	0.7640449438	0.8202247191	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
274	0.463985	0.402113484	0.4118322361	0.4965069709	0.4022488738	0.3241846974	0.4556290058	0.3482926252	0.3202791285	0.4531646822	0.7640449438	0.8202247191	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
275	0.4641713778	0.4022463126	0.4111593607	0.4967142423	0.4027090565	0.3239505171	0.4557380142	0.3485976798	0.3202790452	0.4529018795	0.7752808989	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
276	0.4650088506	0.4022099891	0.4110923084	0.4964446787	0.4025187452	0.3239720256	0.4558227676	0.3488424867	0.32017368	0.4529171154	0.7752808989	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
277	0.4651607953	0.4018275795	0.4112982371	0.4959102933	0.4030908116	0.3239392901	0.4554695052	0.3487972814	0.3199655811	0.4529217368	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
278	0.4653172504	0.4018974548	0.4113359169	0.4960000724	0.4030900191	0.3236805526	0.4560859039	0.3487962988	0.3199404149	0.4535767996	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
279	0.4656013736	0.4015225034	0.4111383081	0.4959965442	0.4030301969	0.323667202	0.4561073517	0.3492655463	0.3201060108	0.4533681933	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
280	0.4654919413	0.4012300864	0.411303531	0.4959295331	0.4030422324	0.3235961489	0.4562342344	0.3493479263	0.3201082858	0.4531140929	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
281	0.4653929273	0.4004750087	0.4113256316	0.4959393371	0.4030505077	0.3240618619	0.4560026382	0.3493822462	0.3204101011	0.4531755201	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
282	0.4640996199	0.3992817728	0.4109047948	0.4957033615	0.4029017215	0.3240631514	0.4560679265	0.3487298223	0.320474016	0.45319695	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
283	0.4640987349	0.3993310839	0.4110913279	0.4952985995	0.4028751481	0.3237470531	0.4561113317	0.3486209899	0.3206143657	0.4531806328	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
284	0.4640968316	0.3996369303	0.4115607285	0.4952954062	0.4028707238	0.3241164184	0.4561236142	0.348861738	0.320613844	0.4534301523	0.7640449438	0.8314606742	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
285	0.4641482873	0.3995386953	0.4107766135	0.4953657637	0.402873299	0.3241151845	0.4561074327	0.3485677667	0.3206196121	0.4534858742	0.7640449438	0.8314606742	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
286	0.464260457	0.3993264456	0.4108795474	0.4948092489	0.4030352784	0.3241691674	0.4560031066	0.3486423726	0.3204262118	0.4537423085	0.7640449438	0.8314606742	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
287	0.464075765	0.3991995774	0.4109988313	0.4949811089	0.4035444322	0.3241696825	0.4560875311	0.3485463719	0.3205846062	0.4537132215	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
288	0.4642978879	0.3988939494	0.4111911291	0.4961949716	0.4042082971	0.32452811	0.4563732894	0.3489841144	0.3205791764	0.4536849902	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
289	0.4641000559	0.3989822175	0.4117311726	0.4963615626	0.4040681356	0.3250506723	0.4562635211	0.3500684182	0.3205829155	0.4539359581	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
290	0.4639931682	0.3986398287	0.4110430622	0.4962464225	0.4040158026	0.3246035585	0.457538642	0.3499988201	0.3205849647	0.4541357322	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
291	0.4640003028	0.3988682866	0.4111565905	0.4965573351	0.4040041206	0.3258022495	0.4575373974	0.3500746061	0.3208939247	0.4544424835	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
292	0.4639131607	0.3989020135	0.4111525711	0.496266901	0.4040798133	0.3259447347	0.4572308739	0.3500777584	0.3211106458	0.4547655526	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
293	0.4641639028	0.3996499886	0.411226045	0.4964614603	0.4038876	0.3255228947	0.4571522943	0.349860557	0.321258574	0.4543187247	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
294	0.4639455943	0.3999923582	0.4112417586	0.4965471032	0.4043002537	0.325150979	0.4571399673	0.3512554446	0.3213556633	0.45397289	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
295	0.4635756639	0.3998468571	0.4104757114	0.497049346	0.4041745334	0.3248516115	0.4571349262	0.3512640935	0.3219105448	0.4545012559	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
296	0.4634574747	0.3995023616	0.4105161252	0.4970439916	0.4039242523	0.3250374923	0.4571237485	0.3512583857	0.3217018448	0.4542870377	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
297	0.4639439849	0.3977923822	0.4101631794	0.4973472474	0.4040773786	0.3254013125	0.4570393498	0.3516412534	0.3226778691	0.4540433282	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
298	0.4640760298	0.3976263772	0.4101116275	0.4969157818	0.4039465441	0.3253937876	0.4571340589	0.3516005558	0.3226310735	0.453989116	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
299	0.4639960015	0.3975827642	0.4102326072	0.4969204087	0.4042947035	0.32541308	0.4571465573	0.3515391253	0.3225477578	0.4539312919	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
300	0.4637789393	0.3977593348	0.409225207	0.4969418217	0.4052102154	0.3255234606	0.457155206	0.3514795961	0.3218306236	0.4534250508	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
301	0.4639371017	0.3976043381	0.4078886802	0.4969402896	0.4051793978	0.3257021004	0.4573305403	0.3513492746	0.3221570605	0.4533740633	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
302	0.4639151115	0.3975623904	0.4079573958	0.4971780031	0.4052025754	0.3257901271	0.4574761858	0.3513667425	0.3219513643	0.4533220571	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
303	0.4632270784	0.3976801735	0.4077841661	0.4975537961	0.4050035697	0.3258178739	0.4584454126	0.3513308201	0.3224030663	0.453381701	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
304	0.4633318604	0.3976706503	0.407750358	0.497417827	0.4050108333	0.3258108534	0.4584152606	0.3501601946	0.322409386	0.4533379569	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
305	0.4633015927	0.3972400835	0.4080319862	0.4961186884	0.4050356655	0.3262413501	0.4585306016	0.3501981704	0.3223586778	0.4533576561	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
306	0.4628136407	0.3974441922	0.4078986057	0.4961180035	0.4047156402	0.3265977285	0.458698536	0.3501112411	0.3230560396	0.4533163048	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
307	0.4625829821	0.3974769467	0.4078957007	0.4961084367	0.4047341753	0.3269427508	0.4587863729	0.3499461276	0.3233645797	0.4532774273	0.7640449438	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
308	0.4630322855	0.3974842954	0.408416647	0.4961073181	0.4049155407	0.3272282346	0.4587847222	0.3499198739	0.3229109167	0.4528220571	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
309	0.4630265814	0.3974743052	0.4087594523	0.4958617834	0.4044952991	0.3271275906	0.4587513076	0.3501176047	0.3229149185	0.4531246803	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
310	0.4628057072	0.3972314193	0.4087308472	0.4959329241	0.4049664853	0.327431242	0.4587307031	0.3501061938	0.3229182742	0.4531050498	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
311	0.4626751478	0.3968836784	0.4081844568	0.495834046	0.4041737817	0.326971185	0.4591910761	0.3504118412	0.3231102955	0.4532763428	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
312	0.4626747043	0.3967621303	0.4075069372	0.4956003622	0.4046980612	0.3262207	0.4591440036	0.350420632	0.3226720658	0.453461582	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
313	0.462576821	0.3966808711	0.4072420257	0.4955957018	0.404318235	0.3262199659	0.4592100409	0.3504188539	0.3225428098	0.453340586	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7840909091
314	0.4623385184	0.3967473137	0.4072994307	0.4955972398	0.4043218376	0.3256085545	0.4590630791	0.3503824624	0.3224577204	0.4535051136	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7840909091
315	0.4629961293	0.3966221571	0.407142508	0.4953828756	0.4043485031	0.3256060369	0.4593326449	0.3503910162	0.3225942711	0.4531359511	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7840909091
316	0.4635294279	0.3966221968	0.4069765803	0.4964306943	0.4042464789	0.3253460081	0.4591421128	0.3503419253	0.3225849425	0.45356921	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7840909091
317	0.4639272341	0.396642193	0.4069221668	0.4960260671	0.4038752049	0.3253723213	0.4590001049	0.3503353447	0.3225473703	0.4534233653	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7840909091
318	0.4639447262	0.3966292567	0.4072225204	0.4960788428	0.4038858183	0.3249406529	0.459108231	0.350622443	0.3225128445	0.4533276364	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
319	0.4637512269	0.396640292	0.4071242103	0.4958075397	0.4035456047	0.3251171907	0.4590977962	0.3507259335	0.3228755488	0.4537858813	0.7640449438	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
320	0.4637107361	0.3966902355	0.4072158901	0.4954719014	0.4035571174	0.3251140732	0.4594699016	0.3499175942	0.3233802677	0.4537643002	0.7640449438	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
321	0.4637085156	0.3966651786	0.4072664553	0.4954771306	0.4030444416	0.3243064789	0.4600052382	0.3496301405	0.3230411408	0.4541116475	0.7640449438	0.808988764	0.8426966292	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
322	0.463907442	0.3965646677	0.4076570441	0.4955333464	0.4027198335	0.3247457073	0.459919712	0.3489180669	0.3230434809	0.4542102337	0.7640449438	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
323	0.463814827	0.3964493524	0.4076198588	0.4956984331	0.4028174766	0.3246894596	0.4603785298	0.3493834471	0.3230370641	0.4541163263	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
324	0.4639187819	0.3966647701	0.4077909912	0.4956960062	0.4035692524	0.3239503811	0.4603045059	0.3497448253	0.3225887077	0.4541072887	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
325	0.4634193022	0.397019608	0.4077524427	0.4958029119	0.4034231204	0.3239922497	0.4599307139	0.3501774982	0.3224932178	0.4547243015	0.7752808989	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
326	0.4635275504	0.3964874332	0.4077065785	0.4956979041	0.403617207	0.3239982605	0.4598306088	0.3497206882	0.3216750021	0.4548638473	0.7752808989	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
327	0.4632292219	0.3965376644	0.4077439643	0.4955066483	0.4036184911	0.3240550409	0.4596798298	0.3496413185	0.3214855123	0.4552085782	0.7752808989	0.8202247191	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
328	0.4632513241	0.3963789341	0.4083855522	0.4955124724	0.4035922742	0.3238554474	0.4597553973	0.3497720966	0.321483378	0.4555016968	0.7752808989	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
329	0.4638869834	0.3963979402	0.4082507976	0.4952824473	0.4036979812	0.3230497517	0.4597643722	0.3499833428	0.3215489682	0.4551312469	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
330	0.4637921862	0.3964382903	0.40852951	0.4955775451	0.4039714127	0.322996205	0.4596176685	0.3499014462	0.3215904444	0.4560677202	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
331	0.4638229309	0.3964427178	0.4084240774	0.4955225662	0.4040545882	0.3227469047	0.4594997777	0.3500879542	0.3219339812	0.4555784896	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7840909091
332	0.4637401798	0.3963214751	0.4083464596	0.4954725475	0.4040506798	0.3227464346	0.4594158694	0.3507351186	0.3221354809	0.4559857373	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7840909091
333	0.4635780474	0.3963515024	0.4084420745	0.4952739438	0.4040746607	0.3228800688	0.4593612528	0.3503209224	0.3222087375	0.455429685	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7840909091
334	0.4639583953	0.3966341558	0.4084485445	0.4954412303	0.4040587491	0.3229201089	0.4594403347	0.3501525689	0.3224045037	0.4554878275	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7840909091
335	0.4634897151	0.3965583508	0.4085414771	0.4954543887	0.4040408715	0.3227705872	0.4597757069	0.3507271592	0.3218943489	0.4555418687	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7840909091
